observation_date,MRTSSM4441USN
1992-01-01,7558
1992-02-01,7489
1992-03-01,8627
1992-04-01,9233
1992-05-01,9627
1992-06-01,10074
1992-07-01,9878
1992-08-01,9643
1992-09-01,9712
1992-10-01,9914
1992-11-01,8744
1992-12-01,8672
1993-01-01,7667
1993-02-01,7852
1993-03-01,9315
1993-04-01,10045
1993-05-01,10661
1993-06-01,10975
1993-07-01,10707
1993-08-01,10799
1993-09-01,10476
1993-10-01,10607
1993-11-01,10289
1993-12-01,9850
1994-01-01,8311
1994-02-01,8407
1994-03-01,10582
1994-04-01,11206
1994-05-01,12121
1994-06-01,12331
1994-07-01,11743
1994-08-01,12607
1994-09-01,12032
1994-10-01,12159
1994-11-01,11455
1994-12-01,10908
1995-01-01,9651
1995-02-01,9415
1995-03-01,11350
1995-04-01,11319
1995-05-01,12869
1995-06-01,12886
1995-07-01,12024
1995-08-01,12787
1995-09-01,12134
1995-10-01,12663
1995-11-01,11765
1995-12-01,10983
1996-01-01,9966
1996-02-01,10064
1996-03-01,11262
1996-04-01,12644
1996-05-01,13803
1996-06-01,13415
1996-07-01,13758
1996-08-01,13651
1996-09-01,12863
1996-10-01,13945
1996-11-01,12445
1996-12-01,11382
1997-01-01,10679
1997-02-01,10656
1997-03-01,12464
1997-04-01,13970
1997-05-01,14822
1997-06-01,14601
1997-07-01,14894
1997-08-01,14079
1997-09-01,14394
1997-10-01,14887
1997-11-01,12698
1997-12-01,12646
1998-01-01,11311
1998-02-01,11239
1998-03-01,13349
1998-04-01,14698
1998-05-01,15201
1998-06-01,15950
1998-07-01,15751
1998-08-01,14929
1998-09-01,15072
1998-10-01,15555
1998-11-01,13915
1998-12-01,13877
1999-01-01,11924
1999-02-01,12412
1999-03-01,15038
1999-04-01,16112
1999-05-01,16585
1999-06-01,17268
1999-07-01,16846
1999-08-01,16750
1999-09-01,16176
1999-10-01,16346
1999-11-01,15912
1999-12-01,15102
2000-01-01,13216
2000-02-01,13947
2000-03-01,16936
2000-04-01,16544
2000-05-01,18812
2000-06-01,18363
2000-07-01,17135
2000-08-01,17791
2000-09-01,16428
2000-10-01,17107
2000-11-01,15537
2000-12-01,14398
2001-01-01,13644
2001-02-01,13545
2001-03-01,16375
2001-04-01,18121
2001-05-01,19891
2001-06-01,19057
2001-07-01,18429
2001-08-01,18894
2001-09-01,16709
2001-10-01,18580
2001-11-01,16993
2001-12-01,15334
2002-01-01,14850
2002-02-01,14355
2002-03-01,16758
2002-04-01,19903
2002-05-01,20770
2002-06-01,19217
2002-07-01,19579
2002-08-01,19225
2002-09-01,18109
2002-10-01,19333
2002-11-01,17469
2002-12-01,16074
2003-01-01,15507
2003-02-01,13983
2003-03-01,17501
2003-04-01,19743
2003-05-01,20838
2003-06-01,20799
2003-07-01,21313
2003-08-01,20278
2003-09-01,20632
2003-10-01,21516
2003-11-01,18769
2003-12-01,18485
2004-01-01,16413
2004-02-01,16146
2004-03-01,21735
2004-04-01,23201
2004-05-01,23437
2004-06-01,24577
2004-07-01,23182
2004-08-01,23095
2004-09-01,22698
2004-10-01,22264
2004-11-01,21730
2004-12-01,20979
2005-01-01,18352
2005-02-01,18136
2005-03-01,23288
2005-04-01,25037
2005-05-01,26386
2005-06-01,26695
2005-07-01,24519
2005-08-01,25703
2005-09-01,25030
2005-10-01,25082
2005-11-01,24281
2005-12-01,22270
2006-01-01,21565
2006-02-01,20989
2006-03-01,26534
2006-04-01,26276
2006-05-01,28891
2006-06-01,27711
2006-07-01,25279
2006-08-01,26719
2006-09-01,23999
2006-10-01,25139
2006-11-01,23272
2006-12-01,21180
2007-01-01,20114
2007-02-01,18777
2007-03-01,23712
2007-04-01,24612
2007-05-01,28452
2007-06-01,26237
2007-07-01,25416
2007-08-01,25480
2007-09-01,22535
2007-10-01,24263
2007-11-01,22551
2007-12-01,19722
2008-01-01,18507
2008-02-01,18097
2008-03-01,20568
2008-04-01,24202
2008-05-01,26117
2008-06-01,24653
2008-07-01,24866
2008-08-01,22596
2008-09-01,22212
2008-10-01,22642
2008-11-01,18837
2008-12-01,17924
2009-01-01,15589
2009-02-01,15064
2009-03-01,18437
2009-04-01,20478
2009-05-01,22005
2009-06-01,21879
2009-07-01,20865
2009-08-01,19189
2009-09-01,19220
2009-10-01,18921
2009-11-01,17424
2009-12-01,16679
2010-01-01,13632
2010-02-01,13642
2010-03-01,18869
2010-04-01,21616
2010-05-01,21716
2010-06-01,21491
2010-07-01,20152
2010-08-01,19198
2010-09-01,18766
2010-10-01,18835
2010-11-01,18569
2010-12-01,17519
2011-01-01,14153
2011-02-01,14086
2011-03-01,18833
2011-04-01,20162
2011-05-01,22604
2011-06-01,22385
2011-07-01,20670
2011-08-01,21000
2011-09-01,19900
2011-10-01,19834
2011-11-01,19274
2011-12-01,17996
2012-01-01,15829
2012-02-01,16273
2012-03-01,20360
2012-04-01,20986
2012-05-01,23917
2012-06-01,21873
2012-07-01,20963
2012-08-01,21348
2012-09-01,19447
2012-10-01,21276
2012-11-01,20217
2012-12-01,17865
2013-01-01,16878
2013-02-01,16234
2013-03-01,19587
2013-04-01,23609
2013-05-01,26245
2013-06-01,23233
2013-07-01,23735
2013-08-01,22874
2013-09-01,21259
2013-10-01,22701
2013-11-01,20715
2013-12-01,18942
2014-01-01,17407
2014-02-01,16569
2014-03-01,20410
2014-04-01,24196
2014-05-01,26878
2014-06-01,25181
2014-07-01,25117
2014-08-01,23409
2014-09-01,23271
2014-10-01,23893
2014-11-01,21536
2014-12-01,20639
2015-01-01,18375
2015-02-01,17210
2015-03-01,22423
2015-04-01,25133
2015-05-01,26412
2015-06-01,26105
2015-07-01,26155
2015-08-01,23950
2015-09-01,23829
2015-10-01,24239
2015-11-01,22986
2015-12-01,22879
2016-01-01,19050
2016-02-01,19922
2016-03-01,24667
2016-04-01,26032
2016-05-01,27892
2016-06-01,28065
2016-07-01,25777
2016-08-01,25748
2016-09-01,24727
2016-10-01,24358
2016-11-01,24484
2016-12-01,22617
2017-01-01,20122
2017-02-01,19830
2017-03-01,25051
2017-04-01,25799
2017-05-01,29581
2017-06-01,28657
2017-07-01,26333
2017-08-01,26859
2017-09-01,25856
2017-10-01,26378
2017-11-01,25818
2017-12-01,23326
2018-01-01,20988
2018-02-01,20679
2018-03-01,25604
2018-04-01,27354
2018-05-01,32302
2018-06-01,30528
2018-07-01,29612
2018-08-01,28575
2018-09-01,25952
2018-10-01,28459
2018-11-01,26355
2018-12-01,23897
2019-01-01,23347
2019-02-01,20961
2019-03-01,25786
2019-04-01,29138
2019-05-01,32109
2019-06-01,29159
2019-07-01,29776
2019-08-01,28726
2019-09-01,26452
2019-10-01,28465
2019-11-01,25961
2019-12-01,24699
2020-01-01,23386
2020-02-01,22685
2020-03-01,27577
2020-04-01,29547
2020-05-01,35445
2020-06-01,35850
2020-07-01,34261
2020-08-01,32095
2020-09-01,32156
2020-10-01,32513
2020-11-01,30204
2020-12-01,29708
2021-01-01,26691
2021-02-01,25244
2021-03-01,36757
2021-04-01,39362
2021-05-01,39559
2021-06-01,39048
2021-07-01,36321
2021-08-01,34992
2021-09-01,34322
2021-10-01,34615
2021-11-01,34982
2021-12-01,33318
2022-01-01,29693
2022-02-01,29363
2022-03-01,38628
2022-04-01,39425
2022-05-01,42829
2022-06-01,41645
2022-07-01,38151
2022-08-01,39763
2022-09-01,37344
2022-10-01,37297
2022-11-01,35304
2022-12-01,33307
2023-01-01,30403
2023-02-01,29246
2023-03-01,35752
2023-04-01,35937
2023-05-01,42271
2023-06-01,39460
2023-07-01,36341
2023-08-01,38428
2023-09-01,34579
2023-10-01,36128
2023-11-01,34288
2023-12-01,31544
2024-01-01,28463
2024-02-01,29375
2024-03-01,33060
2024-04-01,37865
2024-05-01,41009
2024-06-01,37435
2024-07-01,38843
2024-08-01,37893
2024-09-01,35365
2024-10-01,39092
2024-11-01,35115
2024-12-01,31874
2025-01-01,28596
2025-02-01,27387
2025-03-01,33963
2025-04-01,38113
2025-05-01,39483
2025-06-01,37658
2025-07-01,37667
2025-08-01,35511
2025-09-01,35099
2025-10-01,36794
2025-11-01,32957
2025-12-01,32629
2026-01-01,29201
2026-02-01,28196
2026-03-01,35739
